db_id,schema
culture_company,"CREATE TABLE book_club (
book_club_id int,
Year int,
Author_or_Editor text,
Book_Title text,
Publisher text,
Category text,
Result text,
PRIMARY KEY (book_club_id)
);
CREATE TABLE movie (
movie_id int,
Title text,
Year int,
Director text,
Budget_million real,
Gross_worldwide int,
PRIMARY KEY(movie_id)
);
CREATE TABLE culture_company (
Company_name text,
Type text,
Incorporated_in text,
Group_Equity_Shareholding real,
book_club_id text,
movie_id text,
PRIMARY KEY(Company_name),
FOREIGN KEY (book_club_id) REFERENCES book_club(book_club_id),
FOREIGN KEY (movie_id) REFERENCES movie(movie_id)
);"
customer_complaints,"CREATE TABLE Staff (
staff_id INTEGER PRIMARY KEY,
gender VARCHAR(1),
first_name VARCHAR(80),
last_name VARCHAR(80),
email_address VARCHAR(255),
phone_number VARCHAR(80)
);
CREATE TABLE Customers (
customer_id INTEGER PRIMARY KEY,
customer_type_code VARCHAR(20) NOT NULL,
address_line_1 VARCHAR(80),
address_line_2 VARCHAR(80),
town_city VARCHAR(80),
state VARCHAR(80),
email_address VARCHAR(255),
phone_number VARCHAR(80)
);
CREATE TABLE Products (
product_id INTEGER PRIMARY KEY,
parent_product_id INTEGER,
product_category_code VARCHAR(20) NOT NULL,
date_product_first_available DATETIME,
date_product_discontinued DATETIME,
product_name VARCHAR(80),
product_description VARCHAR(255),
product_price DECIMAL(19,4)
);
CREATE TABLE Complaints (
complaint_id INTEGER NOT NULL ,
product_id INTEGER NOT NULL,
customer_id INTEGER NOT NULL,
complaint_outcome_code VARCHAR(20) NOT NULL,
complaint_status_code VARCHAR(20) NOT NULL,
complaint_type_code VARCHAR(20) NOT NULL,
date_complaint_raised DATETIME,
date_complaint_closed DATETIME,
staff_id INTEGER NOT NULL ,
FOREIGN KEY (staff_id ) REFERENCES Staff(staff_id ),
FOREIGN KEY (product_id ) REFERENCES Products(product_id ),
FOREIGN KEY (customer_id ) REFERENCES Customers(customer_id )
);"
customer_deliveries,"CREATE TABLE Products (
product_id INTEGER PRIMARY KEY,
product_name VARCHAR(20),
product_price DECIMAL(19,4),
product_description VARCHAR(255)
);
CREATE TABLE Addresses (
address_id INTEGER PRIMARY KEY,
address_details VARCHAR(80),
city VARCHAR(50),
zip_postcode VARCHAR(20),
state_province_county VARCHAR(50),
country VARCHAR(50)
);
CREATE TABLE Customers (
customer_id INTEGER PRIMARY KEY,
payment_method VARCHAR(10) NOT NULL,
customer_name VARCHAR(80),
customer_phone VARCHAR(80),
customer_email VARCHAR(80),
date_became_customer DATETIME
);
CREATE TABLE Regular_Orders (
regular_order_id INTEGER PRIMARY KEY,
distributer_id INTEGER NOT NULL,
FOREIGN KEY (distributer_id ) REFERENCES Customers(customer_id )
);
CREATE TABLE Regular_Order_Products (
regular_order_id INTEGER NOT NULL,
product_id INTEGER NOT NULL,
FOREIGN KEY (product_id ) REFERENCES Products(product_id ),
FOREIGN KEY (regular_order_id ) REFERENCES Regular_Orders(regular_order_id )
);
CREATE TABLE Actual_Orders (
actual_order_id INTEGER PRIMARY KEY,
order_status_code VARCHAR(10) NOT NULL,
regular_order_id INTEGER NOT NULL,
actual_order_date DATETIME,
FOREIGN KEY (regular_order_id ) REFERENCES Regular_Orders(regular_order_id )
);
CREATE TABLE Actual_Order_Products (
actual_order_id INTEGER NOT NULL,
product_id INTEGER NOT NULL,
FOREIGN KEY (product_id ) REFERENCES Products(product_id ),
FOREIGN KEY (actual_order_id ) REFERENCES Actual_Orders(actual_order_id )
);
CREATE TABLE Customer_Addresses (
customer_id INTEGER NOT NULL,
address_id INTEGER NOT NULL,
date_from DATETIME NOT NULL,
address_type VARCHAR(10) NOT NULL,
date_to DATETIME,
FOREIGN KEY (customer_id ) REFERENCES Customers(customer_id ),
FOREIGN KEY (address_id ) REFERENCES Addresses(address_id )
);
CREATE TABLE Delivery_Routes (
route_id INTEGER PRIMARY KEY,
route_name VARCHAR(50),
other_route_details VARCHAR(255)
);
CREATE TABLE Delivery_Route_Locations (
location_code VARCHAR(10) PRIMARY KEY,
route_id INTEGER NOT NULL,
location_address_id INTEGER NOT NULL,
location_name VARCHAR(50),
FOREIGN KEY (location_address_id ) REFERENCES Addresses(address_id ),
FOREIGN KEY (route_id ) REFERENCES Delivery_Routes(route_id )
);
CREATE TABLE Trucks (
truck_id INTEGER PRIMARY KEY,
truck_licence_number VARCHAR(20),
truck_details VARCHAR(255)
);
CREATE TABLE Employees (
employee_id INTEGER PRIMARY KEY,
employee_address_id INTEGER NOT NULL,
employee_name VARCHAR(80),
employee_phone VARCHAR(80),
FOREIGN KEY (employee_address_id ) REFERENCES Addresses(address_id )
);
CREATE TABLE Order_Deliveries (
location_code VARCHAR(10) NOT NULL,
actual_order_id INTEGER NOT NULL,
delivery_status_code VARCHAR(10) NOT NULL,
driver_employee_id INTEGER NOT NULL,
truck_id INTEGER NOT NULL,
delivery_date DATETIME,
FOREIGN KEY (truck_id ) REFERENCES Trucks(truck_id ),
FOREIGN KEY (actual_order_id ) REFERENCES Actual_Orders(actual_order_id ),
FOREIGN KEY (location_code ) REFERENCES Delivery_Route_Locations(location_code ),
FOREIGN KEY (driver_employee_id ) REFERENCES Employees(employee_id )
);"
customers_and_addresses,"CREATE TABLE Addresses (
address_id INTEGER PRIMARY KEY,
address_content VARCHAR(80),
city VARCHAR(50),
zip_postcode VARCHAR(20),
state_province_county VARCHAR(50),
country VARCHAR(50),
other_address_details VARCHAR(255)
);
CREATE TABLE Products (
product_id INTEGER PRIMARY KEY,
product_details VARCHAR(255)
);
INSERT INTO Products (product_id, product_details) VALUES (1, 'Americano');
INSERT INTO Products (product_id, product_details) VALUES (2, 'Dove Chocolate');
INSERT INTO Products (product_id, product_details) VALUES (3, 'Latte');
CREATE TABLE Customers (
customer_id INTEGER PRIMARY KEY,
payment_method VARCHAR(15) NOT NULL,
customer_name VARCHAR(80),
date_became_customer DATETIME,
other_customer_details VARCHAR(255)
);
CREATE TABLE Customer_Addresses (
customer_id INTEGER NOT NULL,
address_id INTEGER NOT NULL,
date_address_from DATETIME NOT NULL,
address_type VARCHAR(15) NOT NULL,
date_address_to DATETIME,
FOREIGN KEY (address_id ) REFERENCES Addresses(address_id ),
FOREIGN KEY (customer_id ) REFERENCES Customers(customer_id )
);
CREATE TABLE Customer_Contact_Channels (
customer_id INTEGER NOT NULL,
channel_code VARCHAR(15) NOT NULL,
active_from_date DATETIME NOT NULL,
active_to_date DATETIME,
contact_number VARCHAR(50) NOT NULL,
FOREIGN KEY (customer_id ) REFERENCES Customers(customer_id )
);
CREATE TABLE Customer_Orders (
order_id INTEGER PRIMARY KEY,
customer_id INTEGER NOT NULL,
order_status VARCHAR(15) NOT NULL,
order_date DATETIME,
order_details VARCHAR(255),
FOREIGN KEY (customer_id ) REFERENCES Customers(customer_id )
);

CREATE TABLE Order_Items (
order_id INTEGER NOT NULL,
product_id INTEGER NOT NULL,
order_quantity VARCHAR(15),
FOREIGN KEY (product_id ) REFERENCES Products(product_id ),
FOREIGN KEY (order_id ) REFERENCES Customer_Orders(order_id )
);"
customers_and_invoices,"CREATE TABLE Customers (
customer_id INTEGER PRIMARY KEY,
customer_first_name VARCHAR(50),
customer_middle_initial VARCHAR(1),
customer_last_name VARCHAR(50),
gender VARCHAR(1),
email_address VARCHAR(255),
login_name VARCHAR(80),
login_password VARCHAR(20),
phone_number VARCHAR(255),
town_city VARCHAR(50),
state_county_province VARCHAR(50),
country VARCHAR(50)
);
CREATE TABLE Orders (
order_id INTEGER PRIMARY KEY,
customer_id INTEGER NOT NULL,
date_order_placed DATETIME NOT NULL,
order_details VARCHAR(255),
FOREIGN KEY (customer_id ) REFERENCES Customers(customer_id )
);
CREATE TABLE Invoices (
invoice_number INTEGER PRIMARY KEY,
order_id INTEGER NOT NULL,
invoice_date DATETIME,
FOREIGN KEY (order_id ) REFERENCES Orders(order_id )
);
CREATE TABLE Accounts (
account_id INTEGER PRIMARY KEY,
customer_id INTEGER NOT NULL,
date_account_opened DATETIME,
account_name VARCHAR(50),
other_account_details VARCHAR(255),
FOREIGN KEY (customer_id ) REFERENCES Customers(customer_id )
);
CREATE TABLE Product_Categories (
production_type_code VARCHAR(15) PRIMARY KEY,
product_type_description VARCHAR(80),
vat_rating DECIMAL(19,4)
);
CREATE TABLE Products (
product_id INTEGER PRIMARY KEY,
parent_product_id INTEGER,
production_type_code VARCHAR(15) NOT NULL,
unit_price DECIMAL(19,4),
product_name VARCHAR(80),
product_color VARCHAR(20),
product_size VARCHAR(20),
FOREIGN KEY (production_type_code ) REFERENCES Product_Categories(production_type_code )
);
CREATE TABLE Financial_Transactions (
transaction_id INTEGER NOT NULL ,
account_id INTEGER NOT NULL,
invoice_number INTEGER,
transaction_type VARCHAR(15) NOT NULL,
transaction_date DATETIME,
transaction_amount DECIMAL(19,4),
transaction_comment VARCHAR(255),
other_transaction_details VARCHAR(255),
FOREIGN KEY (invoice_number ) REFERENCES Invoices(invoice_number ),
FOREIGN KEY (account_id ) REFERENCES Accounts(account_id )
);
CREATE TABLE Order_Items (
order_item_id INTEGER PRIMARY KEY,
order_id INTEGER NOT NULL,
product_id INTEGER NOT NULL,
product_quantity VARCHAR(50),
other_order_item_details VARCHAR(255),
FOREIGN KEY (product_id ) REFERENCES Products(product_id ),
FOREIGN KEY (order_id ) REFERENCES Orders(order_id )
);
CREATE TABLE Invoice_Line_Items (
order_item_id INTEGER NOT NULL,
invoice_number INTEGER NOT NULL,
product_id INTEGER NOT NULL,
product_title VARCHAR(80),
product_quantity VARCHAR(50),
product_price DECIMAL(19,4),
derived_product_cost DECIMAL(19,4),
derived_vat_payable DECIMAL(19,4),
derived_total_cost DECIMAL(19,4),
FOREIGN KEY (order_item_id ) REFERENCES Order_Items(order_item_id ),
FOREIGN KEY (invoice_number ) REFERENCES Invoices(invoice_number ),
FOREIGN KEY (product_id ) REFERENCES Products(product_id )
);"
customers_and_products_contacts,"CREATE TABLE Addresses (
address_id INTEGER PRIMARY KEY,
line_1_number_building VARCHAR(80),
city VARCHAR(50),
zip_postcode VARCHAR(20),
state_province_county VARCHAR(50),
country VARCHAR(50)
);
CREATE TABLE Products (
product_id INTEGER PRIMARY KEY,
product_type_code VARCHAR(15),
product_name VARCHAR(80),
product_price DOUBLE NULL
);
CREATE TABLE Customers (
customer_id INTEGER PRIMARY KEY,
payment_method_code VARCHAR(15),
customer_number VARCHAR(20),
customer_name VARCHAR(80),
customer_address VARCHAR(255),
customer_phone VARCHAR(80),
customer_email VARCHAR(80)
);
CREATE TABLE Contacts (
contact_id INTEGER PRIMARY KEY,
customer_id INTEGER NOT NULL,
gender VARCHAR(1),
first_name VARCHAR(80),
last_name VARCHAR(50),
contact_phone VARCHAR(80)
);
CREATE TABLE Customer_Address_History (
customer_id INTEGER NOT NULL,
address_id INTEGER NOT NULL,
date_from DATETIME NOT NULL,
date_to DATETIME,
FOREIGN KEY (customer_id ) REFERENCES Customers(customer_id ),
FOREIGN KEY (address_id ) REFERENCES Addresses(address_id )
);
CREATE TABLE Customer_Orders (
order_id INTEGER PRIMARY KEY,
customer_id INTEGER NOT NULL,
order_date DATETIME NOT NULL,
order_status_code VARCHAR(15),
FOREIGN KEY (customer_id ) REFERENCES Customers(customer_id )
);
CREATE TABLE Order_Items (
order_item_id INTEGER NOT NULL ,
order_id INTEGER NOT NULL,
product_id INTEGER NOT NULL,
order_quantity VARCHAR(80),
FOREIGN KEY (product_id ) REFERENCES Products(product_id ),
FOREIGN KEY (order_id ) REFERENCES Customer_Orders(order_id )
);"
customers_campaigns_ecommerce,"CREATE TABLE Premises (
premise_id INTEGER PRIMARY KEY,
premises_type VARCHAR(15) NOT NULL,
premise_details VARCHAR(255)
);
CREATE TABLE Products (
product_id INTEGER PRIMARY KEY,
product_category VARCHAR(15) NOT NULL,
product_name VARCHAR(80)
);
CREATE TABLE Customers (
customer_id INTEGER PRIMARY KEY,
payment_method VARCHAR(15) NOT NULL,
customer_name VARCHAR(80),
customer_phone VARCHAR(80),
customer_email VARCHAR(80),
customer_address VARCHAR(255),
customer_login VARCHAR(80),
customer_password VARCHAR(10)
);
CREATE TABLE Mailshot_Campaigns (
mailshot_id INTEGER PRIMARY KEY,
product_category VARCHAR(15),
mailshot_name VARCHAR(80),
mailshot_start_date DATETIME,
mailshot_end_date DATETIME
);
CREATE TABLE Customer_Addresses (
customer_id INTEGER NOT NULL,
premise_id INTEGER NOT NULL,
date_address_from DATETIME NOT NULL,
address_type_code VARCHAR(15) NOT NULL,
date_address_to DATETIME,
FOREIGN KEY (premise_id ) REFERENCES Premises(premise_id )
FOREIGN KEY (customer_id ) REFERENCES Customers(customer_id )
);
CREATE TABLE Customer_Orders (
order_id INTEGER PRIMARY KEY,
customer_id INTEGER NOT NULL,
order_status_code VARCHAR(15) NOT NULL,
shipping_method_code VARCHAR(15) NOT NULL,
order_placed_datetime DATETIME NOT NULL,
order_delivered_datetime DATETIME,
order_shipping_charges VARCHAR(255),
FOREIGN KEY (customer_id ) REFERENCES Customers(customer_id )
);
CREATE TABLE Mailshot_Customers (
mailshot_id INTEGER NOT NULL,
customer_id INTEGER NOT NULL,
outcome_code VARCHAR(15) NOT NULL,
mailshot_customer_date DATETIME,
FOREIGN KEY (customer_id ) REFERENCES Customers(customer_id ),
FOREIGN KEY (mailshot_id ) REFERENCES Mailshot_Campaigns(mailshot_id )
);
CREATE TABLE Order_Items (
item_id INTEGER NOT NULL ,
order_item_status_code VARCHAR(15) NOT NULL,
order_id INTEGER NOT NULL,
product_id INTEGER NOT NULL,
item_status_code VARCHAR(15),
item_delivered_datetime DATETIME,
item_order_quantity VARCHAR(80),
FOREIGN KEY (product_id ) REFERENCES Products(product_id ),
FOREIGN KEY (order_id ) REFERENCES Customer_Orders(order_id )
);"
customers_card_transactions,"CREATE TABLE Accounts (
account_id INTEGER PRIMARY KEY,
customer_id INTEGER NOT NULL,
account_name VARCHAR(50),
other_account_details VARCHAR(255)
);
CREATE TABLE Customers (
customer_id INTEGER PRIMARY KEY,
customer_first_name VARCHAR(20),
customer_last_name VARCHAR(20),
customer_address VARCHAR(255),
customer_phone VARCHAR(255),
customer_email VARCHAR(255),
other_customer_details VARCHAR(255)
);
CREATE TABLE Customers_Cards (
card_id INTEGER PRIMARY KEY,
customer_id INTEGER NOT NULL,
card_type_code VARCHAR(15) NOT NULL,
card_number VARCHAR(80),
date_valid_from DATETIME,
date_valid_to DATETIME,
other_card_details VARCHAR(255)
);
CREATE TABLE Financial_Transactions (
transaction_id INTEGER NOT NULL ,
previous_transaction_id INTEGER,
account_id INTEGER NOT NULL,
card_id INTEGER NOT NULL,
transaction_type VARCHAR(15) NOT NULL,
transaction_date DATETIME,
transaction_amount DOUBLE NULL,
transaction_comment VARCHAR(255),
other_transaction_details VARCHAR(255),
FOREIGN KEY (card_id ) REFERENCES Customers_Cards(card_id ),
FOREIGN KEY (account_id ) REFERENCES Accounts(account_id )
);"
debate,"CREATE TABLE people (
People_ID int,
District text,
Name text,
Party text,
Age int,
PRIMARY KEY (People_ID)
);
CREATE TABLE debate (
Debate_ID int,
Date text,
Venue text,
Num_of_Audience int,
PRIMARY KEY (Debate_ID)
);
CREATE TABLE debate_people (
Debate_ID int,
Affirmative int,
Negative int,
If_Affirmative_Win bool,
PRIMARY KEY (Debate_ID,Affirmative,Negative),
FOREIGN KEY (Debate_ID) REFERENCES debate(Debate_ID),
FOREIGN KEY (Affirmative) REFERENCES people(People_ID),
FOREIGN KEY (Negative) REFERENCES people(People_ID)
);"
decoration_competition,"CREATE TABLE college (
College_ID int,
Name text,
Leader_Name text,
College_Location text,
PRIMARY KEY (College_ID)
);
CREATE TABLE member (
Member_ID int,
Name text,
Country text,
College_ID int,
PRIMARY KEY (Member_ID),
FOREIGN KEY (College_ID) REFERENCES college(College_ID)
);
CREATE TABLE round (
Round_ID int,
Member_ID int,
Decoration_Theme text,
Rank_in_Round int,
PRIMARY KEY (Member_ID,Round_ID),
FOREIGN KEY (Member_ID) REFERENCES member(Member_ID)
);"
department_management,"CREATE TABLE department (
Department_ID int,
Name text,
Creation text,
Ranking int,
Budget_in_Billions real,
Num_Employees real,
PRIMARY KEY (Department_ID)
);
CREATE TABLE head (
head_ID int,
name text,
born_state text,
age real,
PRIMARY KEY (head_ID)
);
CREATE TABLE management (
department_ID int,
head_ID int,
temporary_acting text,
PRIMARY KEY (Department_ID,head_ID),
FOREIGN KEY (Department_ID) REFERENCES department(Department_ID),
FOREIGN KEY (head_ID) REFERENCES head(head_ID)
);"
department_store,"CREATE TABLE Addresses (
address_id INTEGER PRIMARY KEY,
address_details VARCHAR(255)
);
CREATE TABLE Staff (
staff_id INTEGER PRIMARY KEY,
staff_gender VARCHAR(1),
staff_name VARCHAR(80)
);
CREATE TABLE Suppliers (
supplier_id INTEGER PRIMARY KEY,
supplier_name VARCHAR(80),
supplier_phone VARCHAR(80)
);
CREATE TABLE Department_Store_Chain (
dept_store_chain_id INTEGER PRIMARY KEY,
dept_store_chain_name VARCHAR(80)
);
CREATE TABLE Customers (
customer_id INTEGER PRIMARY KEY,
payment_method_code VARCHAR(10) NOT NULL,
customer_code VARCHAR(20),
customer_name VARCHAR(80),
customer_address VARCHAR(255),
customer_phone VARCHAR(80),
customer_email VARCHAR(80)
);
CREATE TABLE Products (
product_id INTEGER PRIMARY KEY,
product_type_code VARCHAR(10) NOT NULL,
product_name VARCHAR(80),
product_price DECIMAL(19,4)
);
CREATE TABLE Supplier_Addresses (
supplier_id INTEGER NOT NULL,
address_id INTEGER NOT NULL,
date_from DATETIME NOT NULL,
date_to DATETIME,
PRIMARY KEY (supplier_id, address_id),
FOREIGN KEY (address_id ) REFERENCES Addresses(address_id ),
FOREIGN KEY (supplier_id ) REFERENCES Suppliers(supplier_id )
);
CREATE TABLE Customer_Addresses (
customer_id INTEGER NOT NULL,
address_id INTEGER NOT NULL,
date_from DATETIME NOT NULL,
date_to DATETIME,
PRIMARY KEY (customer_id, address_id),
FOREIGN KEY (address_id ) REFERENCES Addresses(address_id ),
FOREIGN KEY (customer_id ) REFERENCES Customers(customer_id )
);
CREATE TABLE Customer_Orders (
order_id INTEGER PRIMARY KEY,
customer_id INTEGER NOT NULL,
order_status_code VARCHAR(10) NOT NULL,
order_date DATETIME NOT NULL,
FOREIGN KEY (customer_id ) REFERENCES Customers(customer_id )
);
CREATE TABLE Department_Stores (
dept_store_id INTEGER PRIMARY KEY,
dept_store_chain_id INTEGER,
store_name VARCHAR(80),
store_address VARCHAR(255),
store_phone VARCHAR(80),
store_email VARCHAR(80),
FOREIGN KEY (dept_store_chain_id ) REFERENCES Department_Store_Chain(dept_store_chain_id )
);
CREATE TABLE Departments (
department_id INTEGER PRIMARY KEY,
dept_store_id INTEGER NOT NULL,
department_name VARCHAR(80),
FOREIGN KEY (dept_store_id ) REFERENCES Department_Stores(dept_store_id )
);
CREATE TABLE Order_Items (
order_item_id INTEGER PRIMARY KEY,
order_id INTEGER NOT NULL,
product_id INTEGER NOT NULL,
FOREIGN KEY (order_id ) REFERENCES Customer_Orders(order_id ),
FOREIGN KEY (product_id ) REFERENCES Products(product_id )
);
CREATE TABLE Product_Suppliers (
product_id INTEGER NOT NULL,
supplier_id INTEGER NOT NULL,
date_supplied_from DATETIME NOT NULL,
date_supplied_to DATETIME,
total_amount_purchased VARCHAR(80),
total_value_purchased DECIMAL(19,4),
PRIMARY KEY (product_id, supplier_id),
FOREIGN KEY (supplier_id ) REFERENCES Suppliers(supplier_id ),
FOREIGN KEY (product_id ) REFERENCES Products(product_id )
);
CREATE TABLE Staff_Department_Assignments (
staff_id INTEGER NOT NULL,
department_id INTEGER NOT NULL,
date_assigned_from DATETIME NOT NULL,
job_title_code VARCHAR(10) NOT NULL,
date_assigned_to DATETIME,
PRIMARY KEY (staff_id, department_id),
FOREIGN KEY (department_id ) REFERENCES Departments(department_id ),
FOREIGN KEY (staff_id ) REFERENCES Staff(staff_id )
);"
device,"CREATE TABLE device (
Device_ID int,
Device text,
Carrier text,
Package_Version text,
Applications text,
Software_Platform text,
PRIMARY KEY (Device_ID)
);
CREATE TABLE shop (
Shop_ID int,
Shop_Name text,
Location text,
Open_Date text,
Open_Year int,
PRIMARY KEY (Shop_ID)
);
CREATE TABLE stock (
Shop_ID int,
Device_ID int,
Quantity int,
PRIMARY KEY (Shop_ID,Device_ID),
FOREIGN KEY (Shop_ID) REFERENCES shop(Shop_ID),
FOREIGN KEY (Device_ID) REFERENCES device(Device_ID)
);"
document_management,"CREATE TABLE Roles (
role_code VARCHAR(15) PRIMARY KEY,
role_description VARCHAR(80)
);
CREATE TABLE Users (
user_id INTEGER PRIMARY KEY,
role_code VARCHAR(15) NOT NULL,
user_name VARCHAR(40),
user_login VARCHAR(40),
password VARCHAR(40),
FOREIGN KEY (role_code ) REFERENCES Roles(role_code )
);
CREATE TABLE Document_Structures (
document_structure_code VARCHAR(15) PRIMARY KEY,
parent_document_structure_code VARCHAR(15),
document_structure_description VARCHAR(80)
);
CREATE TABLE Functional_Areas (
functional_area_code VARCHAR(15) PRIMARY KEY,
parent_functional_area_code VARCHAR(15),
functional_area_description VARCHAR(80) NOT NULL
);
CREATE TABLE Images (
image_id INTEGER PRIMARY KEY,
image_alt_text VARCHAR(80),
image_name VARCHAR(40),
image_url VARCHAR(255)
);
CREATE TABLE Documents (
document_code VARCHAR(15) PRIMARY KEY,
document_structure_code VARCHAR(15) NOT NULL,
document_type_code VARCHAR(15) NOT NULL,
access_count INTEGER,
document_name VARCHAR(80),
FOREIGN KEY (document_structure_code ) REFERENCES Document_Structures(document_structure_code )
);
CREATE TABLE Document_Functional_Areas (
document_code VARCHAR(15) NOT NULL,
functional_area_code VARCHAR(15) NOT NULL,
FOREIGN KEY (document_code ) REFERENCES Documents(document_code ),
FOREIGN KEY (functional_area_code ) REFERENCES Functional_Areas(functional_area_code )
);
CREATE TABLE Document_Sections (
section_id INTEGER PRIMARY KEY,
document_code VARCHAR(15) NOT NULL,
section_sequence INTEGER,
section_code VARCHAR(20),
section_title VARCHAR(80),
FOREIGN KEY (document_code ) REFERENCES Documents(document_code )
);
CREATE TABLE Document_Sections_Images (
section_id INTEGER NOT NULL,
image_id INTEGER NOT NULL,
PRIMARY KEY (section_id,image_id),
FOREIGN KEY (section_id ) REFERENCES Document_Sections(section_id ),
FOREIGN KEY (image_id ) REFERENCES Images(image_id )
);"
dorm_1,"CREATE TABLE Student (
        StuID        INTEGER PRIMARY KEY,
        LName        VARCHAR(12),
        Fname        VARCHAR(12),
        Age      INTEGER,
        Sex      VARCHAR(1),
        Major        INTEGER,
        Advisor      INTEGER,
        city_code    VARCHAR(3)
 );

CREATE TABLE Dorm (
       dormid  INTEGER,
       dorm_name VARCHAR(20),
       student_capacity INTEGER,
       gender   VARCHAR(1)
) ;
CREATE TABLE Dorm_amenity (
       amenid   INTEGER,
       amenity_name  VARCHAR(25)
) ;
CREATE TABLE Has_amenity (
       dormid   INTEGER,
       amenid    INTEGER,
 FOREIGN KEY (dormid) REFERENCES Dorm(dormid),
 FOREIGN KEY (amenid) REFERENCES Dorm_amenity(amenid)
);
CREATE TABLE Lives_in (
       stuid        INTEGER,
       dormid  INTEGER,
       room_number INTEGER,
 FOREIGN KEY (stuid) REFERENCES Student(StuID),
        FOREIGN KEY (dormid) REFERENCES Dorm(dormid)
);"
driving_school,"CREATE TABLE Addresses (
address_id INTEGER PRIMARY KEY,
line_1_number_building VARCHAR(80),
city VARCHAR(50),
zip_postcode VARCHAR(20),
state_province_county VARCHAR(50),
country VARCHAR(50)
);
CREATE TABLE Staff (
staff_id INTEGER PRIMARY KEY,
staff_address_id INTEGER NOT NULL,
nickname VARCHAR(80),
first_name VARCHAR(80),
middle_name VARCHAR(80),
last_name VARCHAR(80),
date_of_birth DATETIME,
date_joined_staff DATETIME,
date_left_staff DATETIME,
FOREIGN KEY (staff_address_id ) REFERENCES Addresses(address_id )
);
CREATE TABLE Vehicles (
vehicle_id INTEGER PRIMARY KEY,
vehicle_details VARCHAR(255)
);
CREATE TABLE Customers (
customer_id INTEGER PRIMARY KEY,
customer_address_id INTEGER NOT NULL,
customer_status_code VARCHAR(15) NOT NULL,
date_became_customer DATETIME,
date_of_birth DATETIME,
first_name VARCHAR(80),
last_name VARCHAR(80),
amount_outstanding DOUBLE NULL,
email_address VARCHAR(250),
phone_number VARCHAR(255),
cell_mobile_phone_number VARCHAR(255),
FOREIGN KEY (customer_address_id ) REFERENCES Addresses(address_id )
);
CREATE TABLE Customer_Payments (
customer_id INTEGER NOT NULL,
datetime_payment DATETIME NOT NULL,
payment_method_code VARCHAR(10) NOT NULL,
amount_payment DOUBLE NULL,
PRIMARY KEY (customer_id,datetime_payment),
FOREIGN KEY (customer_id ) REFERENCES Customers(customer_id )
);
CREATE TABLE Lessons (
lesson_id INTEGER PRIMARY KEY,
customer_id INTEGER NOT NULL,
lesson_status_code VARCHAR(15) NOT NULL,
staff_id INTEGER,
vehicle_id INTEGER NOT NULL,
lesson_date DATETIME,
lesson_time VARCHAR(10),
price DOUBLE NULL,
FOREIGN KEY (vehicle_id ) REFERENCES Vehicles(vehicle_id ),
FOREIGN KEY (staff_id ) REFERENCES Staff(staff_id ),
FOREIGN KEY (customer_id ) REFERENCES Customers(customer_id )
);"
